10.117956	941	919	927	948	760	847
10.138229	930	906	949	994	744	888
10.158502	950	984	942	927	705	833
10.178775	968	930	951	970	760	893
10.199048	945	896	993	946	752	942
10.219321	926	926	960	925	737	844
10.239594	938	903	959	921	777	888
10.259867	937	897	946	926	746	883
10.28014	954	939	920	896	787	876
10.300413	930	943	936	910	790	902
10.320686	977	901	966	983	734	852
10.340959	999	901	919	939	746	895
10.361232	988	902	953	992	745	886
10.381505	970	911	885	934	707	867
10.401778	932	897	955	952	734	839
10.422051	918	942	917	990	758	892
10.442324	967	1017	949	969	776	861
10.462597	1033	967	932	928	752	868
10.48287	1022	971	921	894	747	854
10.503143	970	909	901	986	762	952
10.523416	906	910	929	929	771	887
10.543689	952	915	915	1001	752	880
10.563962	920	971	910	997	817	907
10.584235	907	893	935	999	704	847
10.604508	971	973	943	924	763	889
10.624781	968	972	934	991	735	853
10.645054	938	905	970	1028	723	897
10.665327	972	960	876	978	690	886
10.6856	934	904	933	953	765	864
10.705873	925	927	909	964	734	812
10.726146	967	901	957	1032	787	879
10.746419	979	923	927	1058	700	888
10.766692	976	964	921	989	769	852
10.786965	963	948	962	1005	754	858
10.807238	960	890	967	992	778	873
10.827511	933	965	987	965	738	919
10.847784	990	930	926	952	752	859
10.868057	987	902	949	958	754	880
10.88833	971	930	998	939	694	877
10.908603	940	936	988	974	700	857
10.928876	955	925	1025	1000	782	846
10.949149	988	963	946	1029	736	866
10.969422	1003	979	991	938	738	874
10.989695	920	941	966	1044	737	858
11.009968	1006	944	964	1019	725	888
11.030241	973	901	1057	1017	693	860
11.050514	1017	941	963	1018	818	821
11.070787	1047	952	946	1070	721	871
11.09106	994	944	951	1049	729	836
11.111333	1030	912	977	1085	722	830
11.131606	1019	937	980	1138	728	784
11.151879	1075	939	961	1060	767	866
11.172152	1059	919	1022	1098	716	843
11.192425	1077	931	935	1167	772	872
11.212698	1123	937	1068	1098	738	852
11.232971	1039	882	1033	1139	785	854
11.253244	1115	962	1068	1227	716	944
11.273517	1084	975	1184	1188	694	879
11.29379	1134	922	1125	1187	739	860
11.314063	1162	921	1199	1245	749	844
11.334336	1184	997	1188	1301	744	870
11.354609	1149	1002	1145	1335	736	865
11.374882	1176	986	1146	1313	804	881
11.395155	1277	938	1107	1358	769	838
11.415428	1162	946	1262	1435	795	847
11.435701	1241	988	1202	1450	706	859
11.455974	1319	980	1250	1490	694	898
11.476247	1213	945	1287	1562	776	900
11.49652	1297	940	1260	1503	734	858
11.516793	1219	1005	1233	1556	783	943
11.537066	1210	994	1187	1512	699	868
11.557339	1172	965	1226	1556	735	886
11.577612	1154	983	1165	1558	719	827
11.597885	1159	1000	1137	1426	720	858
