10.097683	931	914	977	999	749	873
10.117956	941	919	927	948	760	847
10.138229	930	906	949	994	744	888
10.158502	950	984	942	927	705	833
10.178775	968	930	951	970	760	893
10.199048	945	896	993	946	752	942
10.219321	926	926	960	925	737	844
10.239594	938	903	959	921	777	888
10.259867	937	897	946	926	746	883
10.28014	954	939	920	896	787	876
10.300413	930	943	936	910	790	902
10.320686	977	901	966	983	734	852
10.340959	999	901	919	939	746	895
10.361232	988	902	953	992	745	886
10.381505	970	911	885	934	707	867
10.401778	932	897	955	952	734	839
10.422051	918	942	917	990	758	892
10.442324	967	1017	949	969	776	861
10.462597	1033	967	932	928	752	868
10.48287	1022	971	921	894	747	854
10.503143	970	909	901	986	762	952
10.523416	906	910	929	929	771	887
10.543689	952	915	915	1001	752	880
10.563962	920	971	910	997	817	907
10.584235	907	893	935	999	704	847
10.604508	971	973	943	924	763	889
10.624781	968	972	934	991	735	853
10.645054	938	905	970	1028	723	897
10.665327	972	960	876	978	690	886
10.6856	934	904	933	953	765	864
10.705873	925	927	909	964	734	812
10.726146	967	901	957	1032	787	879
10.746419	979	923	927	1058	700	888
10.766692	976	964	921	989	769	852
10.786965	963	948	962	1005	754	858
10.807238	960	890	967	992	778	873
10.827511	933	965	987	965	738	919
10.847784	990	930	926	952	752	859
10.868057	987	902	949	958	754	880
10.88833	971	930	998	939	694	877
10.908603	940	936	988	974	700	857
10.928876	955	925	1025	1000	782	846
10.949149	988	963	946	1029	736	866
10.969422	1003	979	991	938	738	874
10.989695	920	941	966	1044	737	858
11.009968	1006	944	964	1019	725	888
11.030241	973	901	1057	1017	693	860
11.050514	1017	941	963	1018	818	821
11.070787	1047	952	946	1070	721	871
11.09106	994	944	951	1049	729	836
11.111333	1030	912	977	1085	722	830
11.131606	1019	937	980	1138	728	784
11.151879	1075	939	961	1060	767	866
11.172152	1059	919	1022	1098	716	843
11.192425	1077	931	935	1167	772	872
11.212698	1123	937	1068	1098	738	852
11.232971	1039	882	1033	1139	785	854
11.253244	1115	962	1068	1227	716	944
11.273517	1084	975	1184	1188	694	879
11.29379	1134	922	1125	1187	739	860
11.314063	1162	921	1199	1245	749	844
11.334336	1184	997	1188	1301	744	870
11.354609	1149	1002	1145	1335	736	865
11.374882	1176	986	1146	1313	804	881
11.395155	1277	938	1107	1358	769	838
11.415428	1162	946	1262	1435	795	847
11.435701	1241	988	1202	1450	706	859
11.455974	1319	980	1250	1490	694	898
11.476247	1213	945	1287	1562	776	900
11.49652	1297	940	1260	1503	734	858
11.516793	1219	1005	1233	1556	783	943
11.537066	1210	994	1187	1512	699	868
11.557339	1172	965	1226	1556	735	886
11.577612	1154	983	1165	1558	719	827
11.597885	1159	1000	1137	1426	720	858
11.618158	1087	934	1016	1360	745	851
11.638431	1048	892	1043	1383	713	812
11.658704	1055	988	971	1283	777	861
11.678977	1015	1006	1022	1263	711	827
11.69925	1011	970	977	1195	723	922
11.719523	1011	951	1022	1209	707	891
11.739796	980	918	954	1159	736	809
11.760069	1001	947	929	1149	683	814
11.780342	993	933	962	1061	710	824
11.800615	970	925	918	1024	760	842
11.820888	946	917	952	1084	780	864
11.841161	924	948	910	1048	725	813
11.861434	901	922	1009	1050	685	875
11.881707	889	979	932	1152	704	868
11.90198	884	985	929	1081	762	882
11.922253	906	890	921	1052	767	832
11.942526	869	890	985	1064	733	820
11.962799	866	956	935	980	755	860
11.983072	859	930	942	1038	679	818
12.003345	983	928	930	1058	692	824
12.023618	942	889	970	1006	740	832
12.043891	936	914	873	950	788	851
12.064164	890	928	938	1043	757	818
12.084437	852	989	885	1019	739	825
12.10471	887	915	928	1070	713	820
12.124983	913	949	895	1039	737	848
